Entity,Code,Year,DALYs
American Samoa,ASM,1999,6.0843137045
American Samoa,ASM,2000,6.1613773181200004
American Samoa,ASM,2001,6.2040518227799994
American Samoa,ASM,2002,6.2332955301999995
American Samoa,ASM,2003,6.12405074272
American Samoa,ASM,2004,6.23071086562
American Samoa,ASM,2005,6.276814537100001
American Samoa,ASM,2006,6.3277089341699995
American Samoa,ASM,2007,6.41295373085
American Samoa,ASM,2008,6.52865645768
American Samoa,ASM,2009,5.8671864992
American Samoa,ASM,2010,6.6354063518399995
American Samoa,ASM,2011,6.60428662727
American Samoa,ASM,2012,6.62825255415
American Samoa,ASM,2013,6.6102073279299995
American Samoa,ASM,2014,6.6370847600300005
American Samoa,ASM,2015,6.66905474213
American Samoa,ASM,2016,6.711109980009999
Andean Latin America,,1990,4.42243079143
Andean Latin America,,1991,4.51958047293
Andean Latin America,,1992,4.7457640077
Andean Latin America,,1993,4.92714327977
Andean Latin America,,1994,5.15831992776
Andean Latin America,,1995,5.35766700719
Andean Latin America,,1996,5.6001498303199995
Andean Latin America,,1997,5.83498822357
Andean Latin America,,1998,6.0722046586300005
Andean Latin America,,1999,6.3538719747
Andean Latin America,,2000,6.575458355129999
Andean Latin America,,2001,6.789965540280001
Andean Latin America,,2002,6.97958354617
Andean Latin America,,2003,7.1372064833
Andean Latin America,,2004,7.28036685897
Andean Latin America,,2005,7.42216028331
Andean Latin America,,2006,7.55928553583
Andean Latin America,,2007,7.63984650652
Andean Latin America,,2008,7.77093024544
Andean Latin America,,2009,7.832157146189999
Andean Latin America,,2010,7.92912359604
Andean Latin America,,2011,8.02891837841
Andean Latin America,,2012,8.15016668628
Andean Latin America,,2013,8.26950323799
Andean Latin America,,2014,8.41521864749
Andean Latin America,,2015,8.52436397588
Andean Latin America,,2016,8.617729683
Andorra,AND,1990,9.66774369092
Andorra,AND,1991,9.67031813995
Andorra,AND,1992,9.66465959668
Andorra,AND,1993,9.736971118029999
Andorra,AND,1994,9.76299634601
Andorra,AND,1995,9.87307863861
Andorra,AND,1996,9.98892806505
Andorra,AND,1997,10.100409083599999
Andorra,AND,1998,10.219498806599999
Andorra,AND,1999,10.3379254965
Andorra,AND,2000,10.4033347338
Andorra,AND,2001,10.4706522874
Andorra,AND,2002,10.536181473000001
Andorra,AND,2003,10.5382337525
Andorra,AND,2004,10.4614996305
Andorra,AND,2005,10.4534134724
Andorra,AND,2006,10.4204664797
Andorra,AND,2007,10.399037573100001
Andorra,AND,2008,10.327389631399999
Andorra,AND,2009,10.226638228699999
Andorra,AND,2010,10.1260972642
Andorra,AND,2011,10.0472193261
Andorra,AND,2012,9.955588966459999
Andorra,AND,2013,9.89567659962
Andorra,AND,2014,9.813147885200001
Andorra,AND,2015,9.7422476534
Andorra,AND,2016,9.73950199998
Angola,AGO,1990,1.57983763107
Angola,AGO,1991,1.6241647627600002
Angola,AGO,1992,1.6509013156
Angola,AGO,1993,1.6001618842499998
Angola,AGO,1994,1.70724723738
Angola,AGO,1995,1.77975260522
Angola,AGO,1996,1.81343309232
Angola,AGO,1997,1.83485777226
Angola,AGO,1998,1.85517292526
Angola,AGO,1999,1.8554650540800002
Angola,AGO,2000,1.88217200022
Angola,AGO,2001,1.90834890791
Angola,AGO,2002,1.98121466635
Angola,AGO,2003,2.0576762364500003
Angola,AGO,2004,2.13851538487
Angola,AGO,2005,2.2254085133599997
Angola,AGO,2006,2.2807815429100002
Angola,AGO,2007,2.4070067024
Angola,AGO,2008,2.50891069278
Angola,AGO,2009,2.60833957872
Angola,AGO,2010,2.7378260866099997
Angola,AGO,2011,2.90644648357
Angola,AGO,2012,3.09447178269
Angola,AGO,2013,3.29609408906
Angola,AGO,2014,3.5050747195
Angola,AGO,2015,3.7100355215
Angola,AGO,2016,3.93159977119
Antigua and Barbuda,ATG,1990,8.632152839569999
Antigua and Barbuda,ATG,1991,8.67745197821
Antigua and Barbuda,ATG,1992,8.7022019031
Antigua and Barbuda,ATG,1993,8.68239635311
Antigua and Barbuda,ATG,1994,8.67364200818
Antigua and Barbuda,ATG,1995,8.659344611729999
Antigua and Barbuda,ATG,1996,8.72508093551
Antigua and Barbuda,ATG,1997,8.88758389141
Antigua and Barbuda,ATG,1998,8.95990119358
Antigua and Barbuda,ATG,1999,8.9105401123
Antigua and Barbuda,ATG,2000,8.82502088264
Antigua and Barbuda,ATG,2001,8.86081126094
Antigua and Barbuda,ATG,2002,8.93484791188
Antigua and Barbuda,ATG,2003,9.01261895848
Antigua and Barbuda,ATG,2004,9.05531987269
Antigua and Barbuda,ATG,2005,9.18314428221
Antigua and Barbuda,ATG,2006,9.22134205463
Antigua and Barbuda,ATG,2007,9.337313662420001
Antigua and Barbuda,ATG,2008,9.432558730890001
Antigua and Barbuda,ATG,2009,9.53793708824
Antigua and Barbuda,ATG,2010,9.516413910439999
Antigua and Barbuda,ATG,2011,9.509469760390001
Antigua and Barbuda,ATG,2012,9.50031737394
Antigua and Barbuda,ATG,2013,9.54762273187
Antigua and Barbuda,ATG,2014,9.405251895060001
Antigua and Barbuda,ATG,2015,9.46576840116
Antigua and Barbuda,ATG,2016,9.46643943752
Argentina,ARG,1990,7.62785160611
Argentina,ARG,1991,7.76013079284
Argentina,ARG,1992,7.88790854986
Argentina,ARG,1993,8.0323960272
Argentina,ARG,1994,8.19983173202
Argentina,ARG,1995,8.30597024213
Argentina,ARG,1996,8.37286335226
Argentina,ARG,1997,8.447541275919999
Argentina,ARG,1998,8.48140205775
Argentina,ARG,1999,8.556908610739999
Argentina,ARG,2000,8.64245338346
Argentina,ARG,2001,8.7034878928
Argentina,ARG,2002,8.757464623779999
Argentina,ARG,2003,8.82890293826
Argentina,ARG,2004,8.948535969449999
Argentina,ARG,2005,9.058828914640001
Argentina,ARG,2006,9.08332301083
Argentina,ARG,2007,9.04762217778
Argentina,ARG,2008,9.08561511826
Argentina,ARG,2009,9.081268970950001
Argentina,ARG,2010,9.10254813747
Argentina,ARG,2011,9.14002093859
Argentina,ARG,2012,9.16037527846
Argentina,ARG,2013,9.1989692143
Argentina,ARG,2014,9.261771003129999
Argentina,ARG,2015,9.29894212908
Argentina,ARG,2016,9.34587189915
Armenia,ARM,1990,5.26438191122
Armenia,ARM,1991,5.24939474481
Armenia,ARM,1992,5.07326958823
Armenia,ARM,1993,5.016489855100001
Armenia,ARM,1994,5.08549954272
Armenia,ARM,1995,5.20136179837
Armenia,ARM,1996,5.30656731962
Armenia,ARM,1997,5.4937501952500005
Armenia,ARM,1998,5.6225806690599995
Armenia,ARM,1999,5.73475279041
Armenia,ARM,2000,5.8821151999
Armenia,ARM,2001,5.938690301119999
Armenia,ARM,2002,6.0439867349
Armenia,ARM,2003,6.03091967289
Armenia,ARM,2004,6.0445582975
Armenia,ARM,2005,5.97146051801
Armenia,ARM,2006,5.93993966578
Armenia,ARM,2007,6.052006281390001
Armenia,ARM,2008,6.00704429175
Armenia,ARM,2009,6.04854362017
Armenia,ARM,2010,6.14429468376
Armenia,ARM,2011,6.22753258701
Armenia,ARM,2012,6.33202078725
Armenia,ARM,2013,6.49277540342
Armenia,ARM,2014,6.54558005497
Armenia,ARM,2015,6.49566865976
Armenia,ARM,2016,6.5792503171700005
Australasia,,1990,11.8713787677
Australasia,,1991,12.0799869314
Australasia,,1992,12.2267512983
Australasia,,1993,12.404571147899999
Australasia,,1994,12.5612629667
Australasia,,1995,12.7243339441
Australasia,,1996,12.8503936473
Australasia,,1997,13.071314138599998
Australasia,,1998,13.259497731100002
Australasia,,1999,13.3819331505
Australasia,,2000,13.4290997037
Australasia,,2001,13.4319993985
Australasia,,2002,13.4708642287
Australasia,,2003,13.5843098913
Australasia,,2004,13.663830154500001
Australasia,,2005,13.752762983399998
Australasia,,2006,13.7365166602
Australasia,,2007,13.7505615373
Australasia,,2008,13.7739194015
Australasia,,2009,13.8283620867
Australasia,,2010,13.838808251000001
Australasia,,2011,13.8686693147
Australasia,,2012,13.937345316300002
Australasia,,2013,14.0075258511
Australasia,,2014,14.0032420094
Australasia,,2015,13.9380459461
Australasia,,2016,13.878165893800002
Australia,AUS,1990,12.2229216606
Australia,AUS,1991,12.441467478
Australia,AUS,1992,12.5891148418
Australia,AUS,1993,12.772363928899999
Australia,AUS,1994,12.932500359999999
Australia,AUS,1995,13.107123657399999
Australia,AUS,1996,13.234422995500001
Australia,AUS,1997,13.4596656567
Australia,AUS,1998,13.654477055600001
Australia,AUS,1999,13.7790762851
Australia,AUS,2000,13.8081814617
Australia,AUS,2001,13.798778295
Australia,AUS,2002,13.8152657893
Australia,AUS,2003,13.924696974
Australia,AUS,2004,13.997429422400002
Australia,AUS,2005,14.0765510565
Australia,AUS,2006,14.062609945999998
Australia,AUS,2007,14.082516197
Australia,AUS,2008,14.1156077096
Australia,AUS,2009,14.1703035107
Australia,AUS,2010,14.1674329183
Australia,AUS,2011,14.2174615842
Australia,AUS,2012,14.281679468
Australia,AUS,2013,14.3533145586
Australia,AUS,2014,14.3562005449
Australia,AUS,2015,14.3024182906
Australia,AUS,2016,14.2466017329
Austria,AUT,1990,8.02301425548
Austria,AUT,1991,8.17268787497
Austria,AUT,1992,8.33777237422
Austria,AUT,1993,8.499866303040001
Austria,AUT,1994,8.63405292625
Austria,AUT,1995,8.76606700934
Austria,AUT,1996,8.90826074922
Austria,AUT,1997,9.02652624904
Austria,AUT,1998,9.14324349783
Austria,AUT,1999,9.24976926221
Austria,AUT,2000,9.39307576107
Austria,AUT,2001,9.5264560832
Austria,AUT,2002,9.59061543177
Austria,AUT,2003,9.713475917970001
Austria,AUT,2004,9.83265673441
Austria,AUT,2005,9.89542909067
Austria,AUT,2006,9.99204267684
Austria,AUT,2007,10.052404392
Austria,AUT,2008,10.0912862524
Austria,AUT,2009,10.0573818324
Austria,AUT,2010,10.0428523308
Austria,AUT,2011,10.0582518451
Austria,AUT,2012,10.033365634299999
Austria,AUT,2013,10.038121132699999
Austria,AUT,2014,10.0677142207
Austria,AUT,2015,10.0325700351
Austria,AUT,2016,9.98604092792
Azerbaijan,AZE,1990,4.51208889095
Azerbaijan,AZE,1991,4.53918367056
Azerbaijan,AZE,1992,4.31177041566
Azerbaijan,AZE,1993,4.461853039859999
Azerbaijan,AZE,1994,4.50005572163
Azerbaijan,AZE,1995,4.80346383946
Azerbaijan,AZE,1996,5.02196670971
Azerbaijan,AZE,1997,5.18949440915
Azerbaijan,AZE,1998,5.334080162669999
Azerbaijan,AZE,1999,5.5048306590300005
Azerbaijan,AZE,2000,5.68615085421
Azerbaijan,AZE,2001,5.92130694894
Azerbaijan,AZE,2002,6.0451294751799995
Azerbaijan,AZE,2003,6.027877511420001
Azerbaijan,AZE,2004,6.05652688498
Azerbaijan,AZE,2005,6.0873197369000005
Azerbaijan,AZE,2006,6.153432211309999
Azerbaijan,AZE,2007,6.24125193153
Azerbaijan,AZE,2008,6.24678644777
Azerbaijan,AZE,2009,6.344129864679999
Azerbaijan,AZE,2010,6.43412158513
Azerbaijan,AZE,2011,6.59873658979
Azerbaijan,AZE,2012,6.65968728205
Azerbaijan,AZE,2013,6.82589147804
Azerbaijan,AZE,2014,6.9229283087499995
Azerbaijan,AZE,2015,6.98991234849
Azerbaijan,AZE,2016,7.08821460134
Bahamas,BHS,1990,7.29612810235
Bahamas,BHS,1991,7.33388052006
Bahamas,BHS,1992,7.2413537806
Bahamas,BHS,1993,7.245964260480001
Bahamas,BHS,1994,7.066580064489999
Bahamas,BHS,1995,7.0585910425
Bahamas,BHS,1996,7.10728377082
Bahamas,BHS,1997,7.15496078583
Bahamas,BHS,1998,7.193117451689999
Bahamas,BHS,1999,7.18014609059
Bahamas,BHS,2000,7.208295512189999
Bahamas,BHS,2001,7.24650087772
Bahamas,BHS,2002,7.277411685260001
Bahamas,BHS,2003,7.4685093048799995
Bahamas,BHS,2004,7.62226112272
Bahamas,BHS,2005,7.6389407158200004
Bahamas,BHS,2006,7.71732036923
Bahamas,BHS,2007,7.782482138250001
Bahamas,BHS,2008,7.76748068303
Bahamas,BHS,2009,7.76067840263
Bahamas,BHS,2010,7.747582481369999
Bahamas,BHS,2011,7.6815836958
Bahamas,BHS,2012,7.597250689689999
Bahamas,BHS,2013,7.551533190360001
Bahamas,BHS,2014,7.51367531022
Bahamas,BHS,2015,7.380452322100001
Bahamas,BHS,2016,7.42011866009
Bahrain,BHR,1990,9.34807940551
Bahrain,BHR,1991,9.46295507896
Bahrain,BHR,1992,9.5442203817
Bahrain,BHR,1993,9.71999260131
Bahrain,BHR,1994,9.98996929062
Bahrain,BHR,1995,10.213328820500001
Bahrain,BHR,1996,10.6841699644
Bahrain,BHR,1997,11.0060137642
Bahrain,BHR,1998,11.1166847691
Bahrain,BHR,1999,11.184116084900001
Bahrain,BHR,2000,10.7510276829
Bahrain,BHR,2001,11.4493424072
Bahrain,BHR,2002,11.825239544299999
Bahrain,BHR,2003,12.0920446362
Bahrain,BHR,2004,12.3202681224
Bahrain,BHR,2005,12.64294317
Bahrain,BHR,2006,12.787211446499999
Bahrain,BHR,2007,13.4556441557
Bahrain,BHR,2008,13.8459928978
Bahrain,BHR,2009,14.139070283899999
Bahrain,BHR,2010,14.353077624800001
Bahrain,BHR,2011,14.0993534523
Bahrain,BHR,2012,13.959958492399998
Bahrain,BHR,2013,14.032612059
Bahrain,BHR,2014,13.953934072800001
Bahrain,BHR,2015,13.881014340699998
Bahrain,BHR,2016,13.810261464599998
Bangladesh,BGD,1990,2.6199636156599997
Bangladesh,BGD,1991,2.46687094344
Bangladesh,BGD,1992,2.89786289216
Bangladesh,BGD,1993,3.05407587753
Bangladesh,BGD,1994,3.2229852123600002
Bangladesh,BGD,1995,3.36605129933
Bangladesh,BGD,1996,3.57224444138
Bangladesh,BGD,1997,3.7838974291999996
Bangladesh,BGD,1998,3.988907482
Bangladesh,BGD,1999,4.21046360953
Bangladesh,BGD,2000,4.36769320483
Bangladesh,BGD,2001,4.53484732977
Bangladesh,BGD,2002,4.7005845461
Bangladesh,BGD,2003,4.86593426468
Bangladesh,BGD,2004,5.03725951171
Bangladesh,BGD,2005,5.2023012483699995
Bangladesh,BGD,2006,5.38621756273
Bangladesh,BGD,2007,5.5431257038899995
Bangladesh,BGD,2008,5.7917804121300005
Bangladesh,BGD,2009,6.01382600285
Bangladesh,BGD,2010,6.21407971099
Bangladesh,BGD,2011,6.44183893464
Bangladesh,BGD,2012,6.61208700497
Bangladesh,BGD,2013,6.81922615301
Bangladesh,BGD,2014,7.02545842509
Bangladesh,BGD,2015,7.23712290995
Bangladesh,BGD,2016,7.44588742144
Barbados,BRB,1990,7.307213594429999
Barbados,BRB,1991,7.297901620919999
Barbados,BRB,1992,7.256300616819999
Barbados,BRB,1993,7.2154148420499995
Barbados,BRB,1994,7.13874953921
Barbados,BRB,1995,7.15932628706
Barbados,BRB,1996,7.21899798745
Barbados,BRB,1997,7.25842884633
Barbados,BRB,1998,7.2866582862
Barbados,BRB,1999,7.30587652998
Barbados,BRB,2000,7.21429445907
Barbados,BRB,2001,7.320904373389999
Barbados,BRB,2002,7.37004013159
Barbados,BRB,2003,7.406284781980001
Barbados,BRB,2004,7.42447399466
Barbados,BRB,2005,7.42389124413
Barbados,BRB,2006,7.42452971831
Barbados,BRB,2007,7.439668826329999
Barbados,BRB,2008,7.47401756093
Barbados,BRB,2009,7.46913833421
Barbados,BRB,2010,7.42409088035
Barbados,BRB,2011,7.3638008067200005
Barbados,BRB,2012,7.36292313149
Barbados,BRB,2013,7.3065556027400005
Barbados,BRB,2014,7.21622778677
Barbados,BRB,2015,7.124407991129999
Barbados,BRB,2016,7.06136406717
Belarus,BLR,1990,8.017525573919999
Belarus,BLR,1991,7.9120366646
Belarus,BLR,1992,7.80639372365
Belarus,BLR,1993,7.61279583379
Belarus,BLR,1994,7.531921633730001
Belarus,BLR,1995,7.4155281194
Belarus,BLR,1996,7.42022433649
Belarus,BLR,1997,7.38389207194
Belarus,BLR,1998,7.358190584800001
Belarus,BLR,1999,7.32697276947
Belarus,BLR,2000,7.435505893949999
Belarus,BLR,2001,7.386468725049999
Belarus,BLR,2002,7.33161413837
Belarus,BLR,2003,7.424989607140001
Belarus,BLR,2004,7.502026326319999
Belarus,BLR,2005,7.54607287693
Belarus,BLR,2006,7.66134729953
Belarus,BLR,2007,7.78658889416
Belarus,BLR,2008,7.822609964250001
Belarus,BLR,2009,7.82937223727
Belarus,BLR,2010,7.86445813855
Belarus,BLR,2011,7.9031507672600005
Belarus,BLR,2012,8.22695805921
Belarus,BLR,2013,8.40489316015
Belarus,BLR,2014,8.58605571479
Belarus,BLR,2015,8.627038252070001
Belarus,BLR,2016,8.68814609542
Belgium,BEL,1990,7.72848074465
Belgium,BEL,1991,7.7767733666200005
Belgium,BEL,1992,7.86746156816
Belgium,BEL,1993,7.91216870812
Belgium,BEL,1994,7.98677087934
Belgium,BEL,1995,8.02826026084
Belgium,BEL,1996,8.12534032702
Belgium,BEL,1997,8.22405657122
Belgium,BEL,1998,8.30249673816
Belgium,BEL,1999,8.36584852241
Belgium,BEL,2000,8.42089447445
Belgium,BEL,2001,8.48841168654
Belgium,BEL,2002,8.561041592059999
Belgium,BEL,2003,8.67573669755
Belgium,BEL,2004,8.81356821325
Belgium,BEL,2005,8.90199052837
Belgium,BEL,2006,9.02659049392
Belgium,BEL,2007,9.09697493607
Belgium,BEL,2008,9.16033144488
Belgium,BEL,2009,9.24254318779
Belgium,BEL,2010,9.33278489342
Belgium,BEL,2011,9.41616206919
Belgium,BEL,2012,9.45286072253
Belgium,BEL,2013,9.52029140823
Belgium,BEL,2014,9.61474634247
Belgium,BEL,2015,9.56003198706
Belgium,BEL,2016,9.53363070719
Belize,BLZ,1990,5.21204811285
Belize,BLZ,1991,5.2911940804299995
Belize,BLZ,1992,5.52849895738
Belize,BLZ,1993,5.71598412381
Belize,BLZ,1994,5.88492199073
Belize,BLZ,1995,6.04516000811
Belize,BLZ,1996,6.198265252940001
Belize,BLZ,1997,6.07552122641
Belize,BLZ,1998,6.12709272852
Belize,BLZ,1999,6.08617725404
Belize,BLZ,2000,5.99288037105
Belize,BLZ,2001,5.99349326711
Belize,BLZ,2002,6.26565901575
Belize,BLZ,2003,6.4532263313
Belize,BLZ,2004,6.6448474847000005
Belize,BLZ,2005,6.82937127646
Belize,BLZ,2006,6.972627908450001
Belize,BLZ,2007,7.1095001915
Belize,BLZ,2008,7.160707940789999
Belize,BLZ,2009,7.1896246156500005
Belize,BLZ,2010,7.22018666807
Belize,BLZ,2011,7.31013954184
Belize,BLZ,2012,7.39395346525
Belize,BLZ,2013,7.4857336961
Belize,BLZ,2014,7.5568394457000005
Belize,BLZ,2015,7.631865444150001
Belize,BLZ,2016,7.68112739389
Benin,BEN,1990,1.68218149395
Benin,BEN,1991,1.71664964057
Benin,BEN,1992,1.77165661855
Benin,BEN,1993,1.8169246543700002
Benin,BEN,1994,1.8465452763899999
Benin,BEN,1995,1.8829579381100001
Benin,BEN,1996,1.9099259196
Benin,BEN,1997,1.95813425138
Benin,BEN,1998,2.00565971753
Benin,BEN,1999,2.0545109674999997
Benin,BEN,2000,2.10369876976
Benin,BEN,2001,2.15171749246
Benin,BEN,2002,2.22868849295
Benin,BEN,2003,2.28817028867
Benin,BEN,2004,2.3554113031800004
Benin,BEN,2005,2.4246154306300003
Benin,BEN,2006,2.49269156688
Benin,BEN,2007,2.56906479951
Benin,BEN,2008,2.6578599999400003
Benin,BEN,2009,2.75849649307
Benin,BEN,2010,2.84638525379
Benin,BEN,2011,2.94199009256
Benin,BEN,2012,3.03112103549
Benin,BEN,2013,3.1256543690300003
Benin,BEN,2014,3.2245002746300004
Benin,BEN,2015,3.34923035617
Benin,BEN,2016,3.47434592045
Bermuda,BMU,1990,7.614992770700001
Bermuda,BMU,1991,7.603478742319999
Bermuda,BMU,1992,7.52018849637
Bermuda,BMU,1993,7.4701104010499995
Bermuda,BMU,1994,7.58633868042
Bermuda,BMU,1995,7.98692652259
Bermuda,BMU,1996,8.000214273000001
Bermuda,BMU,1997,8.41378597333
Bermuda,BMU,1998,8.560079719320001
Bermuda,BMU,1999,8.54017331251
Bermuda,BMU,2000,8.36606125548
Bermuda,BMU,2001,8.79486294834
Bermuda,BMU,2002,8.89996453859
Bermuda,BMU,2003,8.941228458300001
Bermuda,BMU,2004,9.19823768178
Bermuda,BMU,2005,9.347756612829999
Bermuda,BMU,2006,9.31624509791
Bermuda,BMU,2007,9.43877987521
Bermuda,BMU,2008,9.554870405019999
Bermuda,BMU,2009,9.649769253150001
Bermuda,BMU,2010,9.76793876903
Bermuda,BMU,2011,9.884483825779999
Bermuda,BMU,2012,9.98582055472
Bermuda,BMU,2013,10.0733745422
Bermuda,BMU,2014,10.105183463300001
Bermuda,BMU,2015,10.2592782152
Bermuda,BMU,2016,10.3627344405
Bhutan,BTN,1990,2.41655021909
Bhutan,BTN,1991,2.46799562871
Bhutan,BTN,1992,2.53817191141
Bhutan,BTN,1993,2.61722492162
Bhutan,BTN,1994,2.68581394165
Bhutan,BTN,1995,2.80900026871
Bhutan,BTN,1996,2.96705369276
Bhutan,BTN,1997,3.09960583197
Bhutan,BTN,1998,3.25216391435
Bhutan,BTN,1999,3.42713019499
Bhutan,BTN,2000,3.43505878227
Bhutan,BTN,2001,3.7911373274899995
Bhutan,BTN,2002,4.02539878009
Bhutan,BTN,2003,4.26895824416
Bhutan,BTN,2004,4.528934968340001
Bhutan,BTN,2005,4.79522285018
Bhutan,BTN,2006,5.0491882089499995
Bhutan,BTN,2007,5.2994444538900005
Bhutan,BTN,2008,5.568378554290001
Bhutan,BTN,2009,5.79260408765
Bhutan,BTN,2010,6.10435934953
Bhutan,BTN,2011,6.38041031346
Bhutan,BTN,2012,6.66348615323
Bhutan,BTN,2013,6.920835094579999
Bhutan,BTN,2014,7.16763743414
Bhutan,BTN,2015,7.39515824289
Bhutan,BTN,2016,7.60534776458
Bolivia,BOL,1990,3.03914928867
Bolivia,BOL,1991,3.1581073724500004
Bolivia,BOL,1992,3.25400886167
Bolivia,BOL,1993,3.3940518578599996
Bolivia,BOL,1994,3.55063362472
Bolivia,BOL,1995,3.6956645711999996
Bolivia,BOL,1996,3.8526595432899997
Bolivia,BOL,1997,4.00623604038
Bolivia,BOL,1998,4.17735328044
Bolivia,BOL,1999,4.36382337216
Bolivia,BOL,2000,4.54317105395
Bolivia,BOL,2001,4.72601114693
Bolivia,BOL,2002,4.886007842380001
Bolivia,BOL,2003,5.04673975748
Bolivia,BOL,2004,5.21415320761
Bolivia,BOL,2005,5.369428850159999
Bolivia,BOL,2006,5.53712444276
Bolivia,BOL,2007,5.6786353397500005
Bolivia,BOL,2008,5.85437452436
Bolivia,BOL,2009,6.00971400416
Bolivia,BOL,2010,6.1738408942500005
Bolivia,BOL,2011,6.3069835542099995
Bolivia,BOL,2012,6.459674903560001
Bolivia,BOL,2013,6.5793041817499995
Bolivia,BOL,2014,6.72125759095
Bolivia,BOL,2015,6.848435907140001
Bolivia,BOL,2016,6.98631699322
Bosnia and Herzegovina,BIH,1990,7.57771030315
Bosnia and Herzegovina,BIH,1991,7.58238669254
Bosnia and Herzegovina,BIH,1992,6.40272615058
Bosnia and Herzegovina,BIH,1993,5.89166785052
Bosnia and Herzegovina,BIH,1994,6.39656671593
Bosnia and Herzegovina,BIH,1995,5.810963307260001
Bosnia and Herzegovina,BIH,1996,7.335834416379999
Bosnia and Herzegovina,BIH,1997,7.42745394171
Bosnia and Herzegovina,BIH,1998,7.5056534389
Bosnia and Herzegovina,BIH,1999,7.5736743873500005
Bosnia and Herzegovina,BIH,2000,7.6004994846
Bosnia and Herzegovina,BIH,2001,7.5316688139500005
Bosnia and Herzegovina,BIH,2002,7.42596410149
Bosnia and Herzegovina,BIH,2003,7.294966388170001
Bosnia and Herzegovina,BIH,2004,7.2238363886600006
Bosnia and Herzegovina,BIH,2005,7.18222265942
Bosnia and Herzegovina,BIH,2006,7.13026835756
Bosnia and Herzegovina,BIH,2007,7.04216765999
Bosnia and Herzegovina,BIH,2008,7.0027198965799995
Bosnia and Herzegovina,BIH,2009,6.968997899770001
Bosnia and Herzegovina,BIH,2010,6.962648493240001
Bosnia and Herzegovina,BIH,2011,6.88226717713
